image_id,predicted_label,crack_probability,width,height,component_count,crack_area_px,crack_area_pct,crack_length_px,mean_width_px,max_width_px,scale_mm_per_px,crack_length_mm,mean_width_mm,max_width_mm,severity_score,severity_label,severity_basis,segmentation_source,measurement_method,overlay_path,heatmap_path,mask_path,polygons_json
img_0016113,cracked,0.9730827942870452,256,256,7,1448,0.0220947265625,260.0,4.972282409667969,10.0,,,,,0.5558785624381382,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0016113.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0016113.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0016113.png,"[{""component_id"": 6, ""area_px"": 614, ""bbox"": [27, 179, 108, 202], ""polygon"": [[105, 202], [101, 198], [90, 200], [84, 196], [68, 200], [46, 192], [37, 198], [32, 198], [30, 194], [33, 192], [36, 194], [40, 191], [36, 186], [28, 184], [26, 180], [38, 178], [38, 183], [48, 188], [66, 190], [72, 194], [81, 192], [89, 194], [90, 191], [86, 190], [84, 188], [91, 184], [108, 198], [105, 202]]}, {""component_id"": 5, ""area_px"": 175, ""bbox"": [196, 177, 240, 187], ""polygon"": [[214, 186], [196, 181], [198, 178], [215, 182], [223, 178], [230, 180], [236, 176], [240, 178], [236, 182], [224, 182], [214, 186]]}, {""component_id"": 4, ""area_px"": 166, ""bbox"": [107, 173, 137, 192], ""polygon"": [[123, 192], [118, 190], [120, 186], [119, 182], [106, 176], [108, 172], [118, 178], [125, 186], [134, 180], [136, 182], [130, 190], [123, 192]]}, {""component_id"": 3, ""area_px"": 130, ""bbox"": [0, 170, 26, 181], ""polygon"": [[0, 170], [17, 176], [23, 176], [26, 178], [22, 180], [14, 180], [10, 178], [0, 176]]}, {""component_id"": 2, ""area_px"": 129, ""bbox"": [240, 158, 256, 176], ""polygon"": [[255, 166], [249, 174], [241, 176], [240, 174], [246, 164], [255, 158]]}, {""component_id"": 7, ""area_px"": 128, ""bbox"": [213, 202, 242, 214], ""polygon"": [[239, 214], [227, 206], [220, 208], [212, 205], [215, 202], [228, 202], [235, 208], [242, 210], [239, 214]]}, {""component_id"": 1, ""area_px"": 106, ""bbox"": [0, 125, 18, 136], ""polygon"": [[0, 124], [9, 130], [14, 128], [18, 129], [13, 136], [0, 132]]}]"
img_0000942,cracked,0.9730778205665108,256,256,6,3783,0.0577239990234375,426.0,8.093524932861328,17.20465087890625,,,,,0.8693130586201381,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0000942.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0000942.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0000942.png,"[{""component_id"": 6, ""area_px"": 1585, ""bbox"": [191, 133, 248, 256], ""polygon"": [[240, 255], [240, 251], [236, 245], [238, 225], [234, 222], [225, 226], [220, 224], [222, 220], [230, 220], [240, 212], [240, 197], [234, 190], [234, 187], [232, 181], [234, 176], [232, 167], [223, 164], [214, 172], [212, 167], [220, 160], [218, 158], [214, 158], [209, 150], [204, 152], [190, 151], [195, 146], [205, 144], [209, 142], [217, 150], [218, 148], [216, 145], [214, 138], [218, 132], [226, 132], [232, 138], [240, 165], [240, 186], [244, 189], [248, 205], [246, 212], [246, 255]]}, {""component_id"": 3, ""area_px"": 845, ""bbox"": [0, 31, 84, 55], ""polygon"": [[0, 34], [16, 30], [19, 34], [28, 32], [32, 34], [51, 34], [55, 38], [71, 38], [75, 36], [78, 38], [76, 40], [84, 46], [84, 49], [79, 52], [67, 54], [66, 52], [68, 49], [64, 44], [52, 46], [48, 42], [29, 44], [26, 42], [15, 42], [5, 40], [0, 42]]}, {""component_id"": 5, ""area_px"": 784, ""bbox"": [132, 106, 194, 146], ""polygon"": [[191, 146], [187, 146], [177, 138], [170, 138], [167, 132], [154, 134], [152, 130], [156, 127], [143, 124], [132, 109], [137, 106], [142, 114], [144, 112], [148, 118], [152, 118], [162, 118], [167, 112], [174, 114], [178, 117], [178, 126], [186, 134], [188, 139], [194, 143], [191, 146]]}, {""component_id"": 4, ""area_px"": 221, ""bbox"": [85, 61, 115, 77], ""polygon"": [[110, 76], [102, 68], [97, 70], [95, 68], [90, 72], [84, 68], [95, 62], [105, 60], [114, 72], [110, 76]]}, {""component_id"": 2, ""area_px"": 178, ""bbox"": [127, 21, 144, 43], ""polygon"": [[133, 42], [130, 41], [132, 38], [126, 35], [130, 31], [128, 29], [132, 24], [141, 20], [144, 23], [133, 42]]}, {""component_id"": 1, ""area_px"": 170, ""bbox"": [76, 9, 101, 30], ""polygon"": [[80, 30], [76, 27], [84, 20], [86, 26], [88, 23], [90, 12], [99, 8], [100, 10], [92, 18], [92, 25], [89, 28], [80, 30]]}]"
img_0039968,cracked,0.9730731714773012,256,256,8,1252,0.01910400390625,183.0,5.76294469833374,10.0,,,,,0.4688715312681164,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039968.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039968.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039968.png,"[{""component_id"": 4, ""area_px"": 295, ""bbox"": [49, 200, 78, 225], ""polygon"": [[68, 224], [58, 221], [62, 214], [60, 212], [58, 214], [48, 211], [61, 202], [65, 204], [74, 200], [78, 204], [64, 215], [67, 218], [70, 218], [72, 220], [68, 224]]}, {""component_id"": 2, ""area_px"": 188, ""bbox"": [89, 165, 112, 184], ""polygon"": [[94, 184], [88, 177], [92, 176], [96, 178], [99, 178], [102, 174], [104, 166], [108, 164], [112, 170], [110, 176], [104, 182], [96, 182], [94, 184]]}, {""component_id"": 1, ""area_px"": 141, ""bbox"": [132, 48, 148, 70], ""polygon"": [[143, 70], [140, 68], [140, 60], [134, 56], [134, 54], [132, 50], [134, 48], [146, 56], [148, 65], [143, 70]]}, {""component_id"": 6, ""area_px"": 135, ""bbox"": [0, 207, 17, 221], ""polygon"": [[0, 206], [16, 212], [15, 216], [7, 214], [5, 218], [0, 220]]}, {""component_id"": 5, ""area_px"": 134, ""bbox"": [156, 203, 166, 225], ""polygon"": [[160, 224], [156, 222], [158, 213], [156, 205], [158, 202], [162, 206], [162, 209], [166, 218], [160, 224]]}, {""component_id"": 8, ""area_px"": 128, ""bbox"": [17, 240, 33, 256], ""polygon"": [[24, 255], [22, 250], [19, 252], [16, 248], [24, 240], [32, 243], [26, 248], [28, 255]]}, {""component_id"": 7, ""area_px"": 117, ""bbox"": [133, 218, 146, 234], ""polygon"": [[141, 234], [132, 230], [134, 221], [140, 218], [144, 221], [138, 226], [146, 230], [141, 234]]}, {""component_id"": 3, ""area_px"": 114, ""bbox"": [40, 169, 48, 193], ""polygon"": [[44, 192], [42, 190], [40, 174], [44, 168], [44, 177], [48, 182], [46, 190], [44, 192]]}]"
img_0001892,cracked,0.9730731714773008,256,256,12,2581,0.0393829345703125,365.0,5.969213008880615,10.770329475402832,,,,,0.7488259329201348,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0001892.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0001892.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0001892.png,"[{""component_id"": 6, ""area_px"": 529, ""bbox"": [231, 60, 250, 133], ""polygon"": [[244, 132], [241, 120], [238, 130], [236, 132], [234, 129], [234, 121], [242, 115], [238, 96], [230, 82], [232, 79], [232, 75], [234, 72], [230, 63], [234, 60], [238, 63], [238, 70], [240, 75], [240, 81], [248, 107], [250, 119], [244, 132]]}, {""component_id"": 9, ""area_px"": 271, ""bbox"": [45, 140, 65, 172], ""polygon"": [[62, 172], [46, 167], [48, 159], [44, 150], [48, 145], [44, 141], [46, 140], [54, 146], [52, 152], [56, 155], [56, 159], [64, 168], [62, 172]]}, {""component_id"": 11, ""area_px"": 245, ""bbox"": [3, 182, 23, 207], ""polygon"": [[10, 206], [6, 204], [2, 197], [4, 185], [8, 182], [14, 189], [10, 193], [22, 198], [20, 202], [12, 198], [10, 200], [14, 203], [10, 206]]}, {""component_id"": 7, ""area_px"": 209, ""bbox"": [91, 61, 110, 87], ""polygon"": [[108, 86], [94, 74], [94, 67], [90, 63], [92, 60], [96, 60], [100, 64], [102, 71], [108, 76], [110, 81], [108, 86]]}, {""component_id"": 3, ""area_px"": 204, ""bbox"": [51, 17, 68, 43], ""polygon"": [[65, 42], [54, 30], [56, 25], [50, 19], [53, 16], [57, 20], [61, 16], [62, 18], [68, 35], [68, 40], [65, 42]]}, {""component_id"": 12, ""area_px"": 180, ""bbox"": [53, 198, 66, 230], ""polygon"": [[59, 230], [54, 223], [58, 214], [52, 210], [60, 207], [58, 204], [63, 198], [66, 200], [66, 206], [60, 218], [59, 230]]}, {""component_id"": 8, ""area_px"": 175, ""bbox"": [17, 122, 34, 147], ""polygon"": [[25, 146], [22, 142], [24, 132], [19, 132], [16, 128], [27, 126], [32, 122], [34, 127], [28, 135], [32, 143], [25, 146]]}, {""component_id"": 5, ""area_px"": 170, ""bbox"": [244, 39, 256, 59], ""polygon"": [[255, 56], [252, 58], [244, 54], [244, 41], [246, 38], [252, 44], [255, 42]]}, {""component_id"": 10, ""area_px"": 165, ""bbox"": [235, 175, 254, 205], ""polygon"": [[252, 204], [248, 201], [246, 194], [240, 189], [240, 180], [234, 177], [236, 174], [242, 178], [248, 191], [252, 195], [252, 204]]}, {""component_id"": 4, ""area_px"": 155, ""bbox"": [77, 20, 89, 44], ""polygon"": [[85, 44], [80, 41], [76, 33], [83, 20], [88, 22], [88, 26], [82, 34], [86, 40], [85, 44]]}, {""component_id"": 1, ""area_px"": 152, ""bbox"": [143, 4, 161, 20], ""polygon"": [[156, 20], [152, 18], [149, 12], [142, 9], [145, 4], [150, 8], [156, 4], [158, 6], [156, 10], [160, 16], [156, 20]]}, {""component_id"": 2, ""area_px"": 126, ""bbox"": [111, 9, 121, 30], ""polygon"": [[115, 30], [110, 22], [114, 16], [114, 10], [117, 8], [120, 11], [120, 24], [115, 30]]}]"
img_0015172,cracked,0.9730725810575488,256,256,4,1009,0.0153961181640625,228.0,4.171274185180664,7.211102485656738,,,,,0.4890301808843613,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0015172.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0015172.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0015172.png,"[{""component_id"": 4, ""area_px"": 550, ""bbox"": [0, 140, 121, 202], ""polygon"": [[0, 198], [7, 198], [23, 190], [46, 174], [73, 170], [78, 166], [91, 162], [93, 158], [105, 156], [112, 150], [114, 148], [110, 145], [112, 144], [119, 140], [120, 141], [118, 145], [120, 151], [118, 152], [92, 164], [88, 168], [71, 174], [45, 178], [21, 196], [16, 196], [11, 202], [0, 200]]}, {""component_id"": 2, ""area_px"": 180, ""bbox"": [153, 108, 192, 130], ""polygon"": [[160, 130], [152, 128], [164, 116], [166, 118], [173, 112], [183, 110], [187, 108], [192, 111], [172, 116], [160, 130]]}, {""component_id"": 3, ""area_px"": 146, ""bbox"": [67, 116, 87, 133], ""polygon"": [[81, 132], [66, 121], [73, 118], [84, 116], [86, 118], [81, 122], [72, 123], [84, 126], [86, 128], [81, 132]]}, {""component_id"": 1, ""area_px"": 133, ""bbox"": [193, 101, 223, 110], ""polygon"": [[210, 110], [204, 106], [194, 108], [192, 106], [203, 100], [214, 106], [220, 104], [222, 107], [210, 110]]}]"
img_0039161,cracked,0.9730688470194154,256,256,11,3139,0.0478973388671875,382.0,7.178508281707764,14.560219764709473,,,,,0.8122133838651461,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039161.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039161.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039161.png,"[{""component_id"": 3, ""area_px"": 750, ""bbox"": [84, 110, 110, 154], ""polygon"": [[108, 154], [100, 148], [93, 150], [84, 147], [84, 142], [88, 140], [86, 131], [89, 128], [92, 130], [94, 129], [86, 120], [86, 113], [92, 110], [100, 114], [108, 114], [106, 121], [110, 126], [110, 135], [100, 135], [104, 138], [102, 141], [110, 151], [108, 154]]}, {""component_id"": 11, ""area_px"": 389, ""bbox"": [148, 223, 179, 248], ""polygon"": [[167, 248], [162, 244], [152, 248], [148, 240], [151, 236], [155, 238], [160, 229], [165, 228], [170, 222], [178, 234], [170, 239], [170, 242], [167, 248]]}, {""component_id"": 5, ""area_px"": 353, ""bbox"": [0, 130, 30, 169], ""polygon"": [[0, 130], [2, 130], [10, 138], [10, 145], [13, 150], [17, 152], [24, 153], [30, 161], [25, 168], [23, 168], [20, 166], [14, 154], [8, 156], [2, 150], [2, 141], [0, 136]]}, {""component_id"": 8, ""area_px"": 305, ""bbox"": [162, 182, 189, 211], ""polygon"": [[186, 210], [182, 210], [170, 200], [170, 197], [172, 195], [162, 185], [163, 182], [174, 190], [181, 188], [183, 182], [186, 184], [184, 195], [180, 198], [180, 201], [188, 208], [186, 210]]}, {""component_id"": 2, ""area_px"": 246, ""bbox"": [14, 98, 36, 118], ""polygon"": [[32, 118], [26, 114], [21, 116], [14, 114], [15, 112], [20, 111], [18, 101], [22, 98], [36, 103], [30, 111], [34, 114], [32, 118]]}, {""component_id"": 9, ""area_px"": 207, ""bbox"": [54, 193, 70, 230], ""polygon"": [[63, 230], [58, 223], [64, 221], [64, 216], [58, 212], [58, 206], [54, 203], [56, 192], [58, 194], [60, 205], [65, 210], [67, 210], [70, 212], [66, 218], [68, 223], [63, 230]]}, {""component_id"": 4, ""area_px"": 198, ""bbox"": [34, 115, 58, 132], ""polygon"": [[39, 132], [36, 132], [34, 127], [38, 123], [38, 117], [40, 114], [45, 120], [51, 116], [56, 120], [56, 124], [51, 124], [48, 128], [45, 126], [39, 132]]}, {""component_id"": 1, ""area_px"": 197, ""bbox"": [246, 9, 256, 39], ""polygon"": [[255, 32], [250, 38], [248, 37], [246, 32], [250, 26], [246, 17], [252, 8], [255, 10]]}, {""component_id"": 7, ""area_px"": 196, ""bbox"": [168, 147, 185, 176], ""polygon"": [[178, 176], [174, 172], [176, 169], [174, 158], [168, 155], [172, 151], [170, 148], [172, 146], [178, 151], [178, 159], [184, 170], [182, 174], [178, 176]]}, {""component_id"": 10, ""area_px"": 159, ""bbox"": [5, 212, 24, 233], ""polygon"": [[20, 232], [13, 226], [6, 222], [4, 214], [7, 212], [12, 216], [14, 216], [16, 222], [24, 228], [20, 232]]}, {""component_id"": 6, ""area_px"": 139, ""bbox"": [32, 137, 42, 159], ""polygon"": [[37, 158], [34, 157], [34, 155], [32, 151], [33, 136], [40, 140], [42, 146], [40, 150], [36, 151], [38, 156], [37, 158]]}]"
img_0015531,cracked,0.9730679319683392,256,256,7,1670,0.025482177734375,259.0,5.754621505737305,8.485280990600586,,,,,0.5740185444828605,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0015531.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0015531.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0015531.png,"[{""component_id"": 5, ""area_px"": 489, ""bbox"": [29, 213, 96, 254], ""polygon"": [[49, 254], [41, 252], [38, 246], [31, 246], [28, 242], [43, 240], [54, 228], [65, 224], [68, 224], [83, 212], [84, 215], [82, 218], [86, 222], [96, 223], [93, 226], [79, 226], [70, 230], [59, 232], [42, 244], [50, 250], [49, 254]]}, {""component_id"": 6, ""area_px"": 397, ""bbox"": [150, 221, 206, 233], ""polygon"": [[204, 232], [163, 232], [159, 228], [153, 228], [150, 224], [159, 220], [166, 224], [188, 226], [195, 224], [200, 224], [206, 230], [204, 232]]}, {""component_id"": 2, ""area_px"": 190, ""bbox"": [156, 3, 181, 19], ""polygon"": [[162, 18], [159, 18], [156, 12], [160, 2], [167, 10], [177, 6], [178, 7], [176, 10], [180, 13], [179, 16], [175, 16], [172, 12], [166, 12], [162, 18]]}, {""component_id"": 4, ""area_px"": 176, ""bbox"": [98, 203, 131, 213], ""polygon"": [[123, 212], [119, 208], [108, 208], [100, 212], [98, 209], [104, 204], [119, 202], [127, 204], [130, 208], [123, 212]]}, {""component_id"": 3, ""area_px"": 152, ""bbox"": [38, 170, 62, 183], ""polygon"": [[48, 182], [39, 182], [38, 178], [42, 176], [45, 178], [51, 172], [58, 170], [62, 172], [56, 176], [58, 179], [57, 182], [51, 180], [48, 182]]}, {""component_id"": 1, ""area_px"": 137, ""bbox"": [103, 2, 120, 16], ""polygon"": [[107, 16], [102, 14], [104, 11], [104, 6], [109, 2], [117, 2], [120, 4], [116, 8], [116, 10], [111, 10], [107, 16]]}, {""component_id"": 7, ""area_px"": 129, ""bbox"": [121, 225, 146, 232], ""polygon"": [[143, 232], [128, 230], [120, 226], [144, 226], [146, 229], [143, 232]]}]"
img_0041133,cracked,0.9730679319683392,256,256,9,1928,0.0294189453125,242.0,6.323670864105225,12.0,,,,,0.580668070443147,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0041133.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0041133.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0041133.png,"[{""component_id"": 9, ""area_px"": 361, ""bbox"": [56, 210, 77, 244], ""polygon"": [[60, 244], [56, 239], [63, 236], [64, 232], [60, 228], [58, 214], [65, 212], [68, 214], [71, 210], [75, 210], [76, 213], [74, 218], [68, 222], [72, 241], [66, 242], [63, 240], [60, 244]]}, {""component_id"": 5, ""area_px"": 300, ""bbox"": [84, 155, 109, 189], ""polygon"": [[89, 188], [86, 188], [84, 185], [88, 180], [88, 173], [106, 154], [108, 159], [100, 167], [100, 179], [89, 188]]}, {""component_id"": 2, ""area_px"": 246, ""bbox"": [111, 56, 137, 85], ""polygon"": [[112, 84], [110, 80], [114, 74], [112, 72], [121, 68], [133, 56], [136, 59], [130, 65], [136, 69], [133, 72], [121, 74], [112, 84]]}, {""component_id"": 4, ""area_px"": 235, ""bbox"": [104, 126, 122, 153], ""polygon"": [[106, 152], [104, 146], [108, 135], [114, 128], [119, 126], [122, 128], [116, 139], [118, 141], [106, 152]]}, {""component_id"": 3, ""area_px"": 194, ""bbox"": [176, 62, 196, 94], ""polygon"": [[180, 94], [176, 90], [186, 78], [188, 65], [193, 62], [196, 64], [194, 69], [186, 88], [180, 94]]}, {""component_id"": 8, ""area_px"": 193, ""bbox"": [116, 188, 134, 209], ""polygon"": [[123, 208], [120, 205], [124, 201], [123, 200], [118, 202], [116, 195], [123, 190], [131, 188], [134, 192], [128, 198], [128, 201], [123, 208]]}, {""component_id"": 6, ""area_px"": 152, ""bbox"": [64, 164, 77, 190], ""polygon"": [[71, 190], [68, 188], [70, 182], [64, 171], [66, 164], [70, 166], [72, 173], [76, 177], [71, 190]]}, {""component_id"": 1, ""area_px"": 135, ""bbox"": [220, 31, 241, 46], ""polygon"": [[222, 46], [220, 39], [223, 34], [233, 30], [240, 32], [235, 38], [226, 38], [222, 46]]}, {""component_id"": 7, ""area_px"": 112, ""bbox"": [196, 175, 219, 184], ""polygon"": [[199, 184], [196, 181], [197, 178], [202, 176], [204, 178], [209, 174], [218, 178], [216, 180], [199, 184]]}]"
img_0039384,cracked,0.9730632828791292,256,256,7,1473,0.0224761962890625,206.0,6.078365802764893,12.165525436401367,,,,,0.508801677368469,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039384.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039384.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039384.png,"[{""component_id"": 5, ""area_px"": 292, ""bbox"": [37, 39, 76, 54], ""polygon"": [[56, 54], [53, 54], [48, 49], [52, 46], [50, 44], [41, 48], [36, 45], [40, 42], [54, 38], [63, 42], [76, 43], [67, 52], [63, 46], [56, 54]]}, {""component_id"": 4, ""area_px"": 289, ""bbox"": [114, 32, 143, 53], ""polygon"": [[136, 52], [133, 52], [130, 50], [132, 48], [126, 44], [114, 43], [126, 32], [129, 34], [135, 36], [137, 40], [142, 43], [136, 49], [136, 52]]}, {""component_id"": 2, ""area_px"": 277, ""bbox"": [73, 8, 97, 34], ""polygon"": [[81, 34], [72, 27], [85, 10], [91, 8], [95, 8], [95, 14], [90, 14], [87, 18], [82, 20], [84, 22], [90, 22], [94, 25], [94, 28], [90, 30], [85, 28], [81, 34]]}, {""component_id"": 6, ""area_px"": 217, ""bbox"": [0, 83, 23, 118], ""polygon"": [[0, 114], [3, 114], [8, 110], [6, 102], [12, 98], [16, 91], [12, 86], [16, 82], [22, 89], [22, 92], [18, 96], [14, 109], [4, 118], [0, 118]]}, {""component_id"": 7, ""area_px"": 155, ""bbox"": [63, 188, 79, 205], ""polygon"": [[64, 204], [64, 192], [67, 188], [71, 188], [78, 192], [74, 200], [71, 198], [64, 204]]}, {""component_id"": 3, ""area_px"": 124, ""bbox"": [26, 14, 48, 25], ""polygon"": [[46, 24], [27, 20], [26, 18], [30, 14], [39, 20], [43, 14], [48, 22], [46, 24]]}, {""component_id"": 1, ""area_px"": 119, ""bbox"": [0, 8, 13, 20], ""polygon"": [[0, 12], [3, 8], [12, 9], [10, 12], [12, 16], [9, 20], [5, 16], [0, 20]]}]"
img_0015739,cracked,0.9730632828791292,256,256,7,1100,0.01678466796875,190.0,4.977893352508545,8.0,,,,,0.46220349723337795,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0015739.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0015739.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0015739.png,"[{""component_id"": 5, ""area_px"": 257, ""bbox"": [90, 188, 135, 207], ""polygon"": [[133, 206], [128, 206], [114, 192], [104, 198], [95, 198], [90, 194], [117, 188], [119, 192], [124, 190], [126, 193], [126, 199], [134, 203], [133, 206]]}, {""component_id"": 4, ""area_px"": 216, ""bbox"": [46, 182, 84, 198], ""polygon"": [[80, 198], [72, 192], [47, 186], [46, 184], [51, 182], [54, 184], [67, 184], [76, 188], [82, 188], [84, 192], [80, 198]]}, {""component_id"": 3, ""area_px"": 136, ""bbox"": [225, 181, 248, 196], ""polygon"": [[230, 196], [224, 193], [228, 190], [236, 188], [245, 180], [248, 182], [246, 190], [230, 196]]}, {""component_id"": 7, ""area_px"": 135, ""bbox"": [156, 249, 184, 256], ""polygon"": [[158, 255], [156, 252], [157, 248], [160, 252], [174, 250], [184, 255]]}, {""component_id"": 6, ""area_px"": 132, ""bbox"": [156, 191, 178, 206], ""polygon"": [[167, 206], [157, 204], [156, 202], [158, 200], [167, 200], [170, 198], [168, 192], [172, 190], [172, 196], [178, 199], [175, 202], [170, 202], [167, 206]]}, {""component_id"": 2, ""area_px"": 115, ""bbox"": [111, 141, 130, 160], ""polygon"": [[115, 160], [110, 158], [128, 140], [130, 143], [126, 152], [115, 160]]}, {""component_id"": 1, ""area_px"": 109, ""bbox"": [80, 4, 96, 24], ""polygon"": [[93, 24], [88, 13], [80, 6], [82, 4], [86, 4], [94, 13], [96, 21], [93, 24]]}]"
img_0014765,cracked,0.9730632828791292,256,256,12,2139,0.0326385498046875,352.0,5.475574016571045,11.313708305358887,,,,,0.6990378325605263,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0014765.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0014765.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0014765.png,"[{""component_id"": 3, ""area_px"": 482, ""bbox"": [137, 41, 221, 75], ""polygon"": [[219, 74], [206, 72], [203, 70], [178, 62], [136, 43], [143, 40], [155, 46], [166, 48], [174, 54], [190, 58], [204, 66], [219, 68], [219, 74]]}, {""component_id"": 12, ""area_px"": 222, ""bbox"": [89, 231, 123, 251], ""polygon"": [[121, 250], [111, 248], [99, 250], [88, 241], [92, 238], [90, 233], [94, 230], [102, 244], [115, 244], [122, 248], [121, 250]]}, {""component_id"": 2, ""area_px"": 176, ""bbox"": [86, 24, 106, 41], ""polygon"": [[99, 40], [94, 39], [96, 36], [94, 34], [88, 34], [86, 32], [90, 30], [94, 24], [100, 26], [106, 31], [99, 40]]}, {""component_id"": 6, ""area_px"": 170, ""bbox"": [102, 90, 120, 109], ""polygon"": [[116, 108], [102, 94], [103, 90], [110, 90], [120, 94], [114, 97], [114, 101], [118, 105], [116, 108]]}, {""component_id"": 4, ""area_px"": 168, ""bbox"": [222, 74, 256, 82], ""polygon"": [[255, 82], [242, 78], [225, 80], [222, 78], [225, 74], [242, 76], [246, 74], [255, 78]]}, {""component_id"": 5, ""area_px"": 161, ""bbox"": [13, 82, 47, 88], ""polygon"": [[45, 88], [17, 88], [12, 84], [15, 82], [41, 82], [46, 86], [45, 88]]}, {""component_id"": 1, ""area_px"": 144, ""bbox"": [195, 6, 227, 16], ""polygon"": [[209, 16], [197, 10], [194, 7], [198, 6], [207, 10], [226, 10], [225, 12], [209, 16]]}, {""component_id"": 10, ""area_px"": 142, ""bbox"": [89, 205, 114, 217], ""polygon"": [[110, 216], [99, 214], [88, 206], [94, 204], [105, 210], [108, 206], [114, 212], [110, 216]]}, {""component_id"": 11, ""area_px"": 139, ""bbox"": [23, 209, 48, 217], ""polygon"": [[36, 216], [25, 216], [22, 211], [31, 208], [37, 212], [43, 210], [48, 213], [45, 216], [36, 216]]}, {""component_id"": 9, ""area_px"": 122, ""bbox"": [88, 190, 108, 203], ""polygon"": [[105, 202], [92, 202], [88, 191], [90, 190], [97, 192], [99, 198], [108, 200], [105, 202]]}, {""component_id"": 7, ""area_px"": 110, ""bbox"": [112, 155, 134, 164], ""polygon"": [[132, 164], [115, 162], [112, 158], [118, 154], [130, 158], [134, 162], [132, 164]]}, {""component_id"": 8, ""area_px"": 103, ""bbox"": [12, 164, 28, 177], ""polygon"": [[25, 176], [12, 172], [16, 164], [28, 174], [25, 176]]}]"
